"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume"
"Fri Nov 10 2023 00:00:00 GMT+0530 (India Standard Time)","114.00","120.40","112.05","116.85","69.60","76.87","71.42","73.89","80.41","6058222.00"
"Sun Nov 12 2023 00:00:00 GMT+0530 (India Standard Time)","123.85","124.00","120.85","122.25","70.94","78.51","72.59","75.25","82.65","2217172.00"
"Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time)","122.90","123.00","118.55","121.30","72.27","77.50","72.06","74.55","84.71","2760723.00"
"Wed Nov 15 2023 00:00:00 GMT+0530 (India Standard Time)","124.00","133.40","124.00","133.40","73.79","80.82","74.46","77.32","86.89","6135883.00"
"Thu Nov 16 2023 00:00:00 GMT+0530 (India Standard Time)","140.00","146.70","139.00","146.70","75.60","83.62","76.70","79.81","89.56","14738490.00"
"Fri Nov 17 2023 00:00:00 GMT+0530 (India Standard Time)","151.00","154.00","147.35","154.00","77.56","84.89","77.78","80.99","92.60","5146292.00"
"Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time)","158.45","161.70","146.30","146.30","79.50","78.18","74.07","76.17","95.64","8793440.00"
"Tue Nov 21 2023 00:00:00 GMT+0530 (India Standard Time)","139.00","140.00","139.00","139.00","81.14","72.48","70.81","71.99","98.24","1074531.00"
"Wed Nov 22 2023 00:00:00 GMT+0530 (India Standard Time)","132.05","132.05","132.05","132.05","82.62","67.55","67.91","68.32","100.65","281729.00"
"Thu Nov 23 2023 00:00:00 GMT+0530 (India Standard Time)","125.45","138.65","125.45","138.65","84.18","69.61","69.13","69.83","103.12","2561482.00"
"Fri Nov 24 2023 00:00:00 GMT+0530 (India Standard Time)","138.75","139.80","131.75","131.75","85.75","65.08","66.44","66.44","105.54","1970066.00"
"Tue Nov 28 2023 00:00:00 GMT+0530 (India Standard Time)","130.00","130.00","125.20","125.20","87.17","61.11","64.03","63.43","107.68","1722795.00"
"Wed Nov 29 2023 00:00:00 GMT+0530 (India Standard Time)","121.00","122.80","118.95","118.95","88.48","57.59","61.85","60.74","109.41","1674693.00"
"Thu Nov 30 2023 00:00:00 GMT+0530 (India Standard Time)","115.65","124.85","113.00","124.85","89.82","59.88","63.05","62.29","111.00","2654984.00"
"Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time)","128.00","129.70","122.90","125.30","91.21","60.05","63.15","62.41","112.77","1733087.00"
"Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time)","129.00","129.00","120.00","123.80","92.59","59.16","62.62","61.75","114.70","1134624.00"
"Tue Dec 05 2023 00:00:00 GMT+0530 (India Standard Time)","123.80","126.00","119.00","119.55","93.91","56.66","61.17","59.92","116.56","1142205.00"
"Wed Dec 06 2023 00:00:00 GMT+0530 (India Standard Time)","120.00","121.75","116.00","117.35","95.19","55.39","60.42","58.98","118.24","955691.00"
"Thu Dec 07 2023 00:00:00 GMT+0530 (India Standard Time)","117.30","123.20","115.00","122.75","96.45","57.83","61.59","60.54","119.85","1230198.00"
"Fri Dec 08 2023 00:00:00 GMT+0530 (India Standard Time)","125.40","126.00","120.00","122.05","97.74","57.40","61.35","60.23","121.48","831905.00"
"Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time)","122.05","123.50","119.25","119.90","98.99","56.07","60.62","59.29","122.71","624014.00"
"Tue Dec 12 2023 00:00:00 GMT+0530 (India Standard Time)","118.05","120.80","118.05","119.05","100.22","55.53","60.33","58.92","123.48","614295.00"
"Wed Dec 13 2023 00:00:00 GMT+0530 (India Standard Time)","120.50","121.00","117.10","120.35","101.48","56.20","60.62","59.32","124.21","653257.00"
"Thu Dec 14 2023 00:00:00 GMT+0530 (India Standard Time)","122.50","122.60","118.20","119.20","102.69","55.42","60.22","58.80","125.07","570045.00"
"Fri Dec 15 2023 00:00:00 GMT+0530 (India Standard Time)","120.00","121.70","119.00","119.20","103.80","55.42","60.22","58.80","125.76","462814.00"
"Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time)","120.40","120.95","117.50","118.25","104.79","54.73","59.88","58.34","126.06","577771.00"
"Tue Dec 19 2023 00:00:00 GMT+0530 (India Standard Time)","118.25","119.80","118.00","118.35","105.79","54.79","59.90","58.38","126.10","345352.00"
"Wed Dec 20 2023 00:00:00 GMT+0530 (India Standard Time)","119.00","119.90","112.45","112.50","106.75","50.52","57.82","55.60","126.10","864773.00"
"Thu Dec 21 2023 00:00:00 GMT+0530 (India Standard Time)","108.10","118.00","106.90","116.15","107.71","52.93","58.73","56.91","126.00","641204.00"
"Fri Dec 22 2023 00:00:00 GMT+0530 (India Standard Time)","117.00","119.00","114.00","114.70","108.70","51.87","58.23","56.23","125.77","408245.00"
"Tue Dec 26 2023 00:00:00 GMT+0530 (India Standard Time)","116.50","116.65","113.00","114.05","109.70","51.39","58.00","55.92","125.54","359144.00"
"Wed Dec 27 2023 00:00:00 GMT+0530 (India Standard Time)","116.40","116.90","112.50","112.85","110.67","50.49","57.57","55.35","124.96","383714.00"
"Thu Dec 28 2023 00:00:00 GMT+0530 (India Standard Time)","113.00","114.50","107.60","108.55","111.53","47.34","56.07","53.32","123.75","928699.00"
"Fri Dec 29 2023 00:00:00 GMT+0530 (India Standard Time)","108.45","113.95","108.00","113.95","112.44","51.34","57.49","55.43","122.33","320607.00"
"Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time)","117.95","119.60","116.25","119.60","113.38","55.08","58.90","57.50","121.15","407204.00"
"Tue Jan 02 2024 00:00:00 GMT+0530 (India Standard Time)","125.55","125.55","122.00","125.55","114.34","58.60","60.31","59.53","120.62","1594224.00"
"Wed Jan 03 2024 00:00:00 GMT+0530 (India Standard Time)","128.40","131.80","127.00","131.80","115.44","61.90","61.72","61.52","120.55","1702970.00"
"Thu Jan 04 2024 00:00:00 GMT+0530 (India Standard Time)","137.00","137.00","126.35","129.60","116.65","60.13","60.95","60.44","120.43","1379554.00"
"Fri Jan 05 2024 00:00:00 GMT+0530 (India Standard Time)","130.95","130.95","126.00","126.80","117.82","57.92","59.97","59.09","120.20","654791.00"
"Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time)","128.50","129.60","123.00","125.10","118.89","56.59","59.38","58.28","120.17","504885.00"
"Tue Jan 09 2024 00:00:00 GMT+0530 (India Standard Time)","125.10","126.85","122.00","122.35","119.86","54.47","58.44","56.97","120.29","511150.00"
"Wed Jan 10 2024 00:00:00 GMT+0530 (India Standard Time)","120.80","128.45","118.00","128.45","120.84","58.12","59.88","59.06","120.44","1011928.00"
"Thu Jan 11 2024 00:00:00 GMT+0530 (India Standard Time)","131.50","133.00","128.20","128.85","121.68","58.35","59.97","59.20","120.58","824604.00"
"Fri Jan 12 2024 00:00:00 GMT+0530 (India Standard Time)","129.95","131.00","125.25","126.50","122.27","56.44","59.16","58.05","120.70","449228.00"
"Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time)","128.40","128.90","122.90","123.35","122.79","53.95","58.08","56.54","120.83","554370.00"
"Tue Jan 16 2024 00:00:00 GMT+0530 (India Standard Time)","124.70","124.80","120.00","122.95","123.34","53.64","57.94","56.35","120.98","401316.00"
"Wed Jan 17 2024 00:00:00 GMT+0530 (India Standard Time)","122.00","126.00","118.50","121.75","123.75","52.67","57.53","55.76","121.04","501410.00"
"Thu Jan 18 2024 00:00:00 GMT+0530 (India Standard Time)","121.75","124.00","116.00","122.25","123.95","53.04","57.65","55.96","120.97","487598.00"
"Fri Jan 19 2024 00:00:00 GMT+0530 (India Standard Time)","123.85","124.50","120.10","121.95","124.04","52.78","57.55","55.81","121.02","433683.00"
"Sat Jan 20 2024 00:00:00 GMT+0530 (India Standard Time)","123.80","124.90","120.00","120.60","124.18","51.58","57.07","55.11","121.11","479656.00"
"Tue Jan 23 2024 00:00:00 GMT+0530 (India Standard Time)","120.60","123.00","117.40","118.30","124.23","49.56","56.25","53.94","121.11","530863.00"
"Wed Jan 24 2024 00:00:00 GMT+0530 (India Standard Time)","118.30","120.55","118.00","118.90","124.17","50.10","56.42","54.20","121.08","275810.00"
"Thu Jan 25 2024 00:00:00 GMT+0530 (India Standard Time)","118.90","119.95","118.00","118.90","124.13","50.10","56.42","54.20","121.05","374111.00"
"Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time)","119.05","122.00","116.95","117.80","123.88","49.05","56.01","53.61","121.05","513723.00"
"Tue Jan 30 2024 00:00:00 GMT+0530 (India Standard Time)","118.00","119.90","117.10","118.25","123.35","49.50","56.14","53.82","121.04","376896.00"
"Wed Jan 31 2024 00:00:00 GMT+0530 (India Standard Time)","118.00","124.15","117.60","124.15","122.75","55.02","57.81","56.50","121.29","694746.00"
"Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time)","128.00","129.50","121.25","123.95","122.24","54.81","57.74","56.39","121.69","938322.00"
"Fri Feb 02 2024 00:00:00 GMT+0530 (India Standard Time)","127.80","127.80","122.50","123.70","121.95","54.53","57.64","56.24","122.00","543622.00"
"Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time)","129.85","129.85","129.00","129.85","121.90","59.79","59.34","58.93","122.54","970083.00"
"Tue Feb 06 2024 00:00:00 GMT+0530 (India Standard Time)","134.80","136.30","130.00","132.50","121.85","61.79","60.04","60.02","123.21","1389529.00"
"Wed Feb 07 2024 00:00:00 GMT+0530 (India Standard Time)","135.10","136.00","126.05","128.30","121.77","57.07","58.41","57.53","123.92","844920.00"
"Thu Feb 08 2024 00:00:00 GMT+0530 (India Standard Time)","129.00","129.25","122.00","124.00","121.73","52.74","56.81","55.13","124.39","625448.00"
"Fri Feb 09 2024 00:00:00 GMT+0530 (India Standard Time)","124.00","124.90","119.00","121.05","121.77","50.00","55.73","53.55","124.50","522504.00"
"Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time)","124.50","124.80","115.00","115.00","121.68","44.98","53.62","50.49","124.28","959484.00"
"Tue Feb 13 2024 00:00:00 GMT+0530 (India Standard Time)","112.05","120.00","109.25","118.35","121.49","48.02","54.59","52.05","123.77","669977.00"
"Wed Feb 14 2024 00:00:00 GMT+0530 (India Standard Time)","117.30","119.30","112.50","118.20","121.35","47.89","54.54","51.98","123.26","346259.00"
"Thu Feb 15 2024 00:00:00 GMT+0530 (India Standard Time)","118.50","123.50","117.50","122.30","121.36","51.49","55.71","53.85","123.02","432123.00"
"Fri Feb 16 2024 00:00:00 GMT+0530 (India Standard Time)","123.95","123.95","119.00","120.25","121.41","49.69","54.99","52.79","122.84","4106595.00"
"Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time)","126.25","126.25","121.70","124.25","121.48","53.06","56.12","54.59","122.86","706920.00"
"Tue Feb 20 2024 00:00:00 GMT+0530 (India Standard Time)","126.00","126.25","121.00","122.20","121.48","51.21","55.40","53.51","122.79","387391.00"
"Wed Feb 21 2024 00:00:00 GMT+0530 (India Standard Time)","128.30","128.30","122.25","123.55","121.56","52.36","55.78","54.12","122.60","810917.00"
"Thu Feb 22 2024 00:00:00 GMT+0530 (India Standard Time)","127.00","129.70","125.00","129.70","121.74","57.17","57.48","56.79","122.62","2522536.00"
"Fri Feb 23 2024 00:00:00 GMT+0530 (India Standard Time)","132.00","134.50","131.00","133.90","122.02","60.06","58.58","58.48","122.91","2440378.00"
"Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time)","136.70","140.55","134.00","140.55","122.40","64.09","60.25","60.97","123.47","3130086.00"
"Tue Feb 27 2024 00:00:00 GMT+0530 (India Standard Time)","147.50","147.55","136.40","141.05","122.83","64.37","60.37","61.15","124.17","3517410.00"
"Wed Feb 28 2024 00:00:00 GMT+0530 (India Standard Time)","137.00","139.90","134.00","134.00","123.17","57.63","57.82","57.31","124.72","992746.00"
"Thu Feb 29 2024 00:00:00 GMT+0530 (India Standard Time)","127.30","127.30","127.30","127.30","123.34","52.18","55.55","54.00","124.90","406749.00"
"Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time)","125.60","133.65","124.10","133.65","123.68","56.29","57.18","56.45","125.21","688678.00"
"Sat Mar 02 2024 00:00:00 GMT+0530 (India Standard Time)","133.00","135.00","127.00","127.00","123.97","51.43","55.03","53.39","125.57","1145573.00"
"Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time)","120.65","127.00","120.65","121.75","124.12","47.99","53.43","51.13","125.71","2020577.00"
"Tue Mar 05 2024 00:00:00 GMT+0530 (India Standard Time)","120.50","125.00","118.45","122.55","124.27","48.54","53.64","51.45","125.82","801181.00"
"Wed Mar 06 2024 00:00:00 GMT+0530 (India Standard Time)","122.55","123.45","117.00","119.35","124.39","46.47","52.67","50.10","125.86","733809.00"
"Thu Mar 07 2024 00:00:00 GMT+0530 (India Standard Time)","120.00","122.50","119.55","120.45","124.61","47.28","52.96","50.56","125.94","325442.00"
"Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time)","114.45","114.45","114.45","114.45","124.65","43.51","51.18","48.07","125.67","611909.00"
"Tue Mar 12 2024 00:00:00 GMT+0530 (India Standard Time)","108.75","108.75","108.75","108.75","124.45","40.30","49.57","45.86","125.10","417106.00"
"Wed Mar 13 2024 00:00:00 GMT+0530 (India Standard Time)","103.35","103.35","103.35","103.35","124.02","37.55","48.10","43.90","124.34","343428.00"
"Thu Mar 14 2024 00:00:00 GMT+0530 (India Standard Time)","98.20","108.50","98.20","107.45","123.52","40.77","49.26","45.72","123.45","2139625.00"
"Fri Mar 15 2024 00:00:00 GMT+0530 (India Standard Time)","103.15","105.00","102.10","102.10","122.96","38.08","47.84","43.81","122.38","599818.00"
"Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time)","98.05","102.95","97.00","97.15","122.38","35.78","46.58","42.14","121.27","1903429.00"
"Tue Mar 19 2024 00:00:00 GMT+0530 (India Standard Time)","94.00","101.00","94.00","97.65","121.82","36.19","46.72","42.37","120.29","722226.00"
"Wed Mar 20 2024 00:00:00 GMT+0530 (India Standard Time)","98.00","99.90","94.00","96.50","121.29","35.64","46.43","41.98","119.40","538628.00"
"Thu Mar 21 2024 00:00:00 GMT+0530 (India Standard Time)","99.50","99.50","97.00","98.00","120.73","36.95","46.87","42.69","118.68","552349.00"
"Fri Mar 22 2024 00:00:00 GMT+0530 (India Standard Time)","98.15","102.90","97.50","102.85","120.17","41.01","48.29","44.93","118.15","886637.00"
"Tue Mar 26 2024 00:00:00 GMT+0530 (India Standard Time)","104.00","105.50","98.50","98.70","119.63","38.77","47.19","43.44","117.59","1282697.00"
"Wed Mar 27 2024 00:00:00 GMT+0530 (India Standard Time)","99.05","100.50","95.85","96.40","119.08","37.57","46.60","42.63","116.75","1187405.00"
"Thu Mar 28 2024 00:00:00 GMT+0530 (India Standard Time)","97.70","99.50","95.00","95.30","118.56","37.00","46.31","42.24","115.88","986225.00"
"Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time)","96.95","100.05","96.65","100.05","118.10","41.08","47.72","44.48","114.98","384965.00"
"Tue Apr 02 2024 00:00:00 GMT+0530 (India Standard Time)","103.80","105.05","102.60","105.05","117.77","45.01","49.14","46.72","114.30","449493.00"
"Wed Apr 03 2024 00:00:00 GMT+0530 (India Standard Time)","108.50","110.30","107.00","110.20","117.51","48.71","50.56","48.90","113.75","2911980.00"
"Thu Apr 04 2024 00:00:00 GMT+0530 (India Standard Time)","112.00","115.00","110.00","113.10","117.34","50.68","51.33","50.08","113.20","1638500.00"
"Fri Apr 05 2024 00:00:00 GMT+0530 (India Standard Time)","112.65","115.60","109.30","114.45","117.22","51.58","51.69","50.63","112.48","1318763.00"
"Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time)","117.45","117.45","113.30","113.75","117.13","51.07","51.49","50.33","111.64","593760.00"
"Tue Apr 09 2024 00:00:00 GMT+0530 (India Standard Time)","114.65","115.00","109.00","110.50","116.98","48.72","50.56","48.97","110.56","734154.00"
"Wed Apr 10 2024 00:00:00 GMT+0530 (India Standard Time)","111.00","111.75","108.00","108.85","116.79","47.55","50.10","48.29","109.62","534569.00"
"Fri Apr 12 2024 00:00:00 GMT+0530 (India Standard Time)","108.25","113.95","108.00","111.70","116.65","49.74","50.89","49.54","109.05","852706.00"
"Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time)","106.20","109.00","106.15","107.00","116.35","46.39","49.56","47.59","108.22","997387.00"
"Tue Apr 16 2024 00:00:00 GMT+0530 (India Standard Time)","105.80","109.90","105.30","107.65","116.01","46.91","49.75","47.88","107.43","464328.00"
"Thu Apr 18 2024 00:00:00 GMT+0530 (India Standard Time)","108.10","110.00","105.95","106.25","115.66","45.91","49.35","47.30","106.87","637836.00"
"Fri Apr 19 2024 00:00:00 GMT+0530 (India Standard Time)","104.20","105.95","102.55","104.80","115.16","44.86","48.94","46.70","106.25","602090.00"
"Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time)","105.90","110.00","105.10","109.70","114.67","48.98","50.36","48.97","105.83","1742536.00"
"Tue Apr 23 2024 00:00:00 GMT+0530 (India Standard Time)","109.60","110.80","106.90","108.20","114.25","47.83","49.93","48.32","105.39","814725.00"
"Wed Apr 24 2024 00:00:00 GMT+0530 (India Standard Time)","109.00","113.00","109.00","109.15","113.96","48.63","50.21","48.76","105.25","643980.00"
"Thu Apr 25 2024 00:00:00 GMT+0530 (India Standard Time)","108.55","111.05","108.50","109.65","113.72","49.06","50.35","49.00","105.28","568039.00"
"Fri Apr 26 2024 00:00:00 GMT+0530 (India Standard Time)","111.00","111.00","109.15","109.70","113.57","49.11","50.37","49.02","105.52","472017.00"
"Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time)","111.00","111.80","108.60","109.65","113.44","49.06","50.35","49.00","105.71","489050.00"
"Tue Apr 30 2024 00:00:00 GMT+0530 (India Standard Time)","110.95","111.00","108.65","109.05","113.28","48.50","50.17","48.70","105.94","363728.00"
"Thu May 02 2024 00:00:00 GMT+0530 (India Standard Time)","106.05","108.90","106.05","107.30","113.00","46.84","49.62","47.85","106.24","465538.00"
"Fri May 03 2024 00:00:00 GMT+0530 (India Standard Time)","108.80","108.80","105.90","106.60","112.73","46.18","49.40","47.50","106.58","393464.00"
"Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time)","108.95","108.95","104.00","105.75","112.37","45.37","49.13","47.08","106.92","301050.00"
"Tue May 07 2024 00:00:00 GMT+0530 (India Standard Time)","105.80","106.60","100.50","101.85","111.96","41.80","47.91","45.18","107.09","421024.00"
"Wed May 08 2024 00:00:00 GMT+0530 (India Standard Time)","101.85","105.85","101.00","103.60","111.54","43.88","48.49","46.18","107.17","222827.00"
"Thu May 09 2024 00:00:00 GMT+0530 (India Standard Time)","104.85","104.85","100.75","101.15","111.01","41.69","47.73","45.00","107.22","238672.00"
"Fri May 10 2024 00:00:00 GMT+0530 (India Standard Time)","102.30","103.45","100.00","101.60","110.38","42.25","47.88","45.26","107.37","231703.00"
"Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time)","104.00","104.00","97.50","99.60","109.61","40.45","47.25","44.29","107.50","616444.00"
"Tue May 14 2024 00:00:00 GMT+0530 (India Standard Time)","100.95","104.45","100.90","104.00","108.84","45.78","48.76","46.88","107.65","406272.00"
"Wed May 15 2024 00:00:00 GMT+0530 (India Standard Time)","105.90","105.90","101.00","102.80","108.19","44.63","48.38","46.28","107.62","383118.00"
"Thu May 16 2024 00:00:00 GMT+0530 (India Standard Time)","103.65","104.25","102.00","102.90","107.71","44.76","48.41","46.34","107.40","408130.00"
"Fri May 17 2024 00:00:00 GMT+0530 (India Standard Time)","103.15","108.00","103.15","107.90","107.22","50.43","50.10","49.21","107.17","1196725.00"
"Sat May 18 2024 00:00:00 GMT+0530 (India Standard Time)","110.80","113.10","109.95","112.90","106.88","55.26","51.72","51.87","107.13","744140.00"
"Tue May 21 2024 00:00:00 GMT+0530 (India Standard Time)","118.50","118.50","109.50","111.10","106.68","53.30","51.11","50.88","107.07","2996668.00"
"Wed May 22 2024 00:00:00 GMT+0530 (India Standard Time)","113.50","114.90","110.00","111.45","106.47","53.63","51.22","51.07","107.09","1354270.00"
"Thu May 23 2024 00:00:00 GMT+0530 (India Standard Time)","112.40","113.50","109.45","110.35","106.30","52.39","50.85","50.45","107.15","795069.00"
"Fri May 24 2024 00:00:00 GMT+0530 (India Standard Time)","111.15","112.40","110.15","110.90","106.10","52.96","51.03","50.76","107.14","806615.00"
"Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time)","112.50","114.05","110.90","111.30","106.05","53.39","51.17","50.99","107.31","960930.00"
"Tue May 28 2024 00:00:00 GMT+0530 (India Standard Time)","112.00","112.45","108.10","108.95","106.07","50.55","50.34","49.61","107.39","492871.00"
"Wed May 29 2024 00:00:00 GMT+0530 (India Standard Time)","106.55","108.80","105.00","106.80","106.14","48.09","49.59","48.38","107.37","494467.00"
"Thu May 30 2024 00:00:00 GMT+0530 (India Standard Time)","106.90","108.00","106.15","106.55","106.17","47.81","49.50","48.23","107.46","404209.00"
"Fri May 31 2024 00:00:00 GMT+0530 (India Standard Time)","107.20","108.90","105.00","106.45","106.25","47.69","49.47","48.17","107.41","583033.00"
"Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time)","111.60","111.60","108.00","108.85","106.46","50.76","50.33","49.68","107.44","777500.00"
"Tue Jun 04 2024 00:00:00 GMT+0530 (India Standard Time)","108.85","109.00","103.40","103.40","106.61","44.53","48.41","46.52","107.25","594251.00"
"Wed Jun 05 2024 00:00:00 GMT+0530 (India Standard Time)","98.25","103.70","98.25","102.00","106.70","43.11","47.93","45.75","106.95","1591280.00"
"Thu Jun 06 2024 00:00:00 GMT+0530 (India Standard Time)","103.15","107.10","103.00","105.85","106.85","47.92","49.34","48.17","106.79","1010667.00"
"Fri Jun 07 2024 00:00:00 GMT+0530 (India Standard Time)","108.15","109.65","106.50","107.00","106.97","49.27","49.75","48.88","106.71","969912.00"
"Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time)","109.00","109.00","104.50","105.02","107.08","47.07","49.05","47.73","106.59","693664.00"
"Tue Jun 11 2024 00:00:00 GMT+0530 (India Standard Time)","106.20","107.12","103.92","104.09","107.23","46.05","48.72","47.20","106.50","1611897.00"
"Wed Jun 12 2024 00:00:00 GMT+0530 (India Standard Time)","104.16","105.90","102.11","102.95","107.37","44.81","48.32","46.54","106.38","1748408.00"
"Thu Jun 13 2024 00:00:00 GMT+0530 (India Standard Time)","104.01","104.85","102.84","102.97","107.46","44.84","48.33","46.55","106.28","1874214.00"
"Fri Jun 14 2024 00:00:00 GMT+0530 (India Standard Time)","103.60","107.11","103.40","103.71","107.46","45.88","48.61","47.06","106.34","4110130.00"
"Tue Jun 18 2024 00:00:00 GMT+0530 (India Standard Time)","105.95","108.89","105.26","108.89","107.43","52.50","50.56","50.44","106.49","4582229.00"
"Wed Jun 19 2024 00:00:00 GMT+0530 (India Standard Time)","111.00","114.33","109.00","110.15","107.39","53.93","51.02","51.22","106.81","4430466.00"
"Thu Jun 20 2024 00:00:00 GMT+0530 (India Standard Time)","112.87","115.65","110.30","115.61","107.41","59.51","52.95","54.41","107.25","5663634.00"
"Fri Jun 21 2024 00:00:00 GMT+0530 (India Standard Time)","117.00","118.24","110.50","112.18","107.38","55.11","51.65","52.20","107.72","2866810.00"
"Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time)","112.00","113.95","109.06","109.69","107.37","52.17","50.73","50.67","108.00","1671561.00"
"Tue Jun 25 2024 00:00:00 GMT+0530 (India Standard Time)","110.65","111.80","107.80","108.69","107.37","51.02","50.36","50.06","108.22","912187.00"
"Wed Jun 26 2024 00:00:00 GMT+0530 (India Standard Time)","108.80","109.40","106.50","106.73","107.29","48.81","49.64","48.88","108.38","960409.00"
"Thu Jun 27 2024 00:00:00 GMT+0530 (India Standard Time)","106.90","109.47","105.00","105.82","107.27","47.80","49.31","48.33","108.40","1329029.00"
"Fri Jun 28 2024 00:00:00 GMT+0530 (India Standard Time)","106.70","107.49","105.66","106.95","107.25","49.17","49.73","49.06","108.21","686354.00"
"Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time)","107.50","110.44","104.90","105.08","107.24","47.03","49.04","47.91","107.98","3111101.00"
"Tue Jul 02 2024 00:00:00 GMT+0530 (India Standard Time)","105.85","109.65","104.51","105.04","107.27","46.98","49.03","47.89","107.78","3266844.00"
"Wed Jul 03 2024 00:00:00 GMT+0530 (India Standard Time)","105.73","106.49","103.70","104.98","107.20","46.91","49.00","47.85","107.56","2299485.00"
"Thu Jul 04 2024 00:00:00 GMT+0530 (India Standard Time)","105.30","107.00","103.40","104.47","107.12","46.27","48.81","47.52","107.34","2651523.00"
"Fri Jul 05 2024 00:00:00 GMT+0530 (India Standard Time)","104.56","109.20","104.20","106.29","107.05","48.87","49.54","48.81","107.15","4451812.00"
"Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time)","107.26","109.20","106.05","107.09","107.01","49.99","49.86","49.38","107.06","2038831.00"
"Tue Jul 09 2024 00:00:00 GMT+0530 (India Standard Time)","107.90","108.49","106.20","107.16","106.95","50.09","49.89","49.43","107.08","1419347.00"
"Wed Jul 10 2024 00:00:00 GMT+0530 (India Standard Time)","107.80","107.95","104.00","105.50","106.87","47.71","49.22","48.26","107.04","1268585.00"
"Thu Jul 11 2024 00:00:00 GMT+0530 (India Standard Time)","106.00","106.48","104.75","104.96","106.79","46.95","49.00","47.88","106.99","1025198.00"
"Fri Jul 12 2024 00:00:00 GMT+0530 (India Standard Time)","106.00","106.89","104.10","104.54","106.74","46.34","48.82","47.58","106.83","1332977.00"
"Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time)","109.76","109.76","109.76","109.76","106.79","54.05","51.00","51.45","106.99","1066169.00"
"Tue Jul 16 2024 00:00:00 GMT+0530 (India Standard Time)","115.24","115.24","115.24","115.24","106.98","60.34","53.13","55.03","107.49","906914.00"
"Thu Jul 18 2024 00:00:00 GMT+0530 (India Standard Time)","114.00","121.00","111.90","121.00","107.30","65.54","55.22","58.34","107.94","14127739.00"
"Fri Jul 19 2024 00:00:00 GMT+0530 (India Standard Time)","125.39","126.35","114.95","116.79","107.60","59.55","53.45","55.28","108.36","11182198.00"
"Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time)","118.50","118.80","112.70","114.18","107.86","56.20","52.39","53.48","108.68","3045907.00"
"Tue Jul 23 2024 00:00:00 GMT+0530 (India Standard Time)","114.75","116.30","108.47","111.75","108.07","53.28","51.42","51.87","108.94","2678812.00"
"Wed Jul 24 2024 00:00:00 GMT+0530 (India Standard Time)","114.89","117.33","113.99","117.33","108.40","58.49","53.43","55.07","109.39","783370.00"
"Thu Jul 25 2024 00:00:00 GMT+0530 (India Standard Time)","118.50","123.19","118.40","123.19","108.77","63.03","55.40","58.08","110.03","4940844.00"
"Fri Jul 26 2024 00:00:00 GMT+0530 (India Standard Time)","125.80","128.38","118.92","120.74","109.15","60.14","54.42","56.45","110.67","5193952.00"
"Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time)","124.00","125.39","121.25","122.00","109.54","61.10","54.84","57.09","111.21","3665351.00"
"Tue Jul 30 2024 00:00:00 GMT+0530 (India Standard Time)","122.19","124.45","119.70","120.13","109.83","58.89","54.09","55.84","111.58","2683284.00"
"Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time)","121.00","121.19","118.87","119.25","109.98","57.85","53.74","55.26","111.79","1243999.00"
"Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time)","119.25","119.94","115.20","115.70","110.06","53.83","52.34","52.97","111.91","1626545.00"
