Date,Open,High,Low,Close,WC 50,TP 28,RSI 21,RSI 36,RSI 56,Volume,Validation
Thu Dec 14 2023 00:00:00 GMT+0530 (India Standard Time),122.5,122.6,118.2,119.2,102.69,125.07,55.42,58.8,60.22,570045,OK
Fri Dec 15 2023 00:00:00 GMT+0530 (India Standard Time),120,121.7,119,119.2,103.8,125.76,55.42,58.8,60.22,462814,OK
Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),120.4,120.95,117.5,118.25,104.79,126.06,54.73,58.34,59.88,577771,OK
Tue Dec 19 2023 00:00:00 GMT+0530 (India Standard Time),118.25,119.8,118,118.35,105.79,126.1,54.79,58.38,59.9,345352,OK
Wed Dec 20 2023 00:00:00 GMT+0530 (India Standard Time),119,119.9,112.45,112.5,106.75,126.1,50.52,55.6,57.82,864773,OK
Thu Dec 21 2023 00:00:00 GMT+0530 (India Standard Time),108.1,118,106.9,116.15,107.71,126,52.93,56.91,58.73,641204,OK
Fri Dec 22 2023 00:00:00 GMT+0530 (India Standard Time),117,119,114,114.7,108.7,125.77,51.87,56.23,58.23,408245,OK
Tue Dec 26 2023 00:00:00 GMT+0530 (India Standard Time),116.5,116.65,113,114.05,109.7,125.54,51.39,55.92,58,359144,OK
Wed Dec 27 2023 00:00:00 GMT+0530 (India Standard Time),116.4,116.9,112.5,112.85,110.67,124.96,50.49,55.35,57.57,383714,OK
Thu Dec 28 2023 00:00:00 GMT+0530 (India Standard Time),113,114.5,107.6,108.55,111.53,123.75,47.34,53.32,56.07,928699,OK
Fri Dec 29 2023 00:00:00 GMT+0530 (India Standard Time),108.45,113.95,108,113.95,112.44,122.33,51.34,55.43,57.49,320607,OK
Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),117.95,119.6,116.25,119.6,113.38,121.15,55.08,57.5,58.9,407204,OK
Tue Jan 02 2024 00:00:00 GMT+0530 (India Standard Time),125.55,125.55,122,125.55,114.34,120.62,58.6,59.53,60.31,1594224,OK
Wed Jan 03 2024 00:00:00 GMT+0530 (India Standard Time),128.4,131.8,127,131.8,115.44,120.55,61.9,61.52,61.72,1702970,OK
Thu Jan 04 2024 00:00:00 GMT+0530 (India Standard Time),137,137,126.35,129.6,116.65,120.43,60.13,60.44,60.95,1379554,OK
Fri Jan 05 2024 00:00:00 GMT+0530 (India Standard Time),130.95,130.95,126,126.8,117.82,120.2,57.92,59.09,59.97,654791,OK
Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),128.5,129.6,123,125.1,118.89,120.17,56.59,58.28,59.38,504885,OK
Tue Jan 09 2024 00:00:00 GMT+0530 (India Standard Time),125.1,126.85,122,122.35,119.86,120.29,54.47,56.97,58.44,511150,OK
Wed Jan 10 2024 00:00:00 GMT+0530 (India Standard Time),120.8,128.45,118,128.45,120.84,120.44,58.12,59.06,59.88,1011928,OK
Thu Jan 11 2024 00:00:00 GMT+0530 (India Standard Time),131.5,133,128.2,128.85,121.68,120.58,58.35,59.2,59.97,824604,OK
Fri Jan 12 2024 00:00:00 GMT+0530 (India Standard Time),129.95,131,125.25,126.5,122.27,120.7,56.44,58.05,59.16,449228,OK
Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time),128.4,128.9,122.9,123.35,122.79,120.83,53.95,56.54,58.08,554370,OK
Tue Jan 16 2024 00:00:00 GMT+0530 (India Standard Time),124.7,124.8,120,122.95,123.34,120.98,53.64,56.35,57.94,401316,OK
Wed Jan 17 2024 00:00:00 GMT+0530 (India Standard Time),122,126,118.5,121.75,123.75,121.04,52.67,55.76,57.53,501410,OK
Thu Jan 18 2024 00:00:00 GMT+0530 (India Standard Time),121.75,124,116,122.25,123.95,120.97,53.04,55.96,57.65,487598,OK
Fri Jan 19 2024 00:00:00 GMT+0530 (India Standard Time),123.85,124.5,120.1,121.95,124.04,121.02,52.78,55.81,57.55,433683,OK
Sat Jan 20 2024 00:00:00 GMT+0530 (India Standard Time),123.8,124.9,120,120.6,124.18,121.11,51.58,55.11,57.07,479656,OK
Tue Jan 23 2024 00:00:00 GMT+0530 (India Standard Time),120.6,123,117.4,118.3,124.23,121.11,49.56,53.94,56.25,530863,OK
Wed Jan 24 2024 00:00:00 GMT+0530 (India Standard Time),118.3,120.55,118,118.9,124.17,121.08,50.1,54.2,56.42,275810,OK
Thu Jan 25 2024 00:00:00 GMT+0530 (India Standard Time),118.9,119.95,118,118.9,124.13,121.05,50.1,54.2,56.42,374111,OK
Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),119.05,122,116.95,117.8,123.88,121.05,49.05,53.61,56.01,513723,OK
Tue Jan 30 2024 00:00:00 GMT+0530 (India Standard Time),118,119.9,117.1,118.25,123.35,121.04,49.5,53.82,56.14,376896,OK
Wed Jan 31 2024 00:00:00 GMT+0530 (India Standard Time),118,124.15,117.6,124.15,122.75,121.29,55.02,56.5,57.81,694746,OK
Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),128,129.5,121.25,123.95,122.24,121.69,54.81,56.39,57.74,938322,OK
Fri Feb 02 2024 00:00:00 GMT+0530 (India Standard Time),127.8,127.8,122.5,123.7,121.95,122,54.53,56.24,57.64,543622,OK
Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),129.85,129.85,129,129.85,121.9,122.54,59.79,58.93,59.34,970083,OK
Tue Feb 06 2024 00:00:00 GMT+0530 (India Standard Time),134.8,136.3,130,132.5,121.85,123.21,61.79,60.02,60.04,1389529,OK
Wed Feb 07 2024 00:00:00 GMT+0530 (India Standard Time),135.1,136,126.05,128.3,121.77,123.92,57.07,57.53,58.41,844920,OK
Thu Feb 08 2024 00:00:00 GMT+0530 (India Standard Time),129,129.25,122,124,121.73,124.39,52.74,55.13,56.81,625448,OK
Fri Feb 09 2024 00:00:00 GMT+0530 (India Standard Time),124,124.9,119,121.05,121.77,124.5,50,53.55,55.73,522504,OK
Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),124.5,124.8,115,115,121.68,124.28,44.98,50.49,53.62,959484,OK
Tue Feb 13 2024 00:00:00 GMT+0530 (India Standard Time),112.05,120,109.25,118.35,121.49,123.77,48.02,52.05,54.59,669977,OK
Wed Feb 14 2024 00:00:00 GMT+0530 (India Standard Time),117.3,119.3,112.5,118.2,121.35,123.26,47.89,51.98,54.54,346259,OK
Thu Feb 15 2024 00:00:00 GMT+0530 (India Standard Time),118.5,123.5,117.5,122.3,121.36,123.02,51.49,53.85,55.71,432123,OK
Fri Feb 16 2024 00:00:00 GMT+0530 (India Standard Time),123.95,123.95,119,120.25,121.41,122.84,49.69,52.79,54.99,4106595,OK
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),126.25,126.25,121.7,124.25,121.48,122.86,53.06,54.59,56.12,706920,OK
Tue Feb 20 2024 00:00:00 GMT+0530 (India Standard Time),126,126.25,121,122.2,121.48,122.79,51.21,53.51,55.4,387391,OK
Wed Feb 21 2024 00:00:00 GMT+0530 (India Standard Time),128.3,128.3,122.25,123.55,121.56,122.6,52.36,54.12,55.78,810917,OK
Thu Feb 22 2024 00:00:00 GMT+0530 (India Standard Time),127,129.7,125,129.7,121.74,122.62,57.17,56.79,57.48,2522536,OK
Fri Feb 23 2024 00:00:00 GMT+0530 (India Standard Time),132,134.5,131,133.9,122.02,122.91,60.06,58.48,58.58,2440378,OK
Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),136.7,140.55,134,140.55,122.4,123.47,64.09,60.97,60.25,3130086,OK
Tue Feb 27 2024 00:00:00 GMT+0530 (India Standard Time),147.5,147.55,136.4,141.05,122.83,124.17,64.37,61.15,60.37,3517410,OK
Wed Feb 28 2024 00:00:00 GMT+0530 (India Standard Time),137,139.9,134,134,123.17,124.72,57.63,57.31,57.82,992746,OK
Thu Feb 29 2024 00:00:00 GMT+0530 (India Standard Time),127.3,127.3,127.3,127.3,123.34,124.9,52.18,54,55.55,406749,OK
Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),125.6,133.65,124.1,133.65,123.68,125.21,56.29,56.45,57.18,688678,OK
Sat Mar 02 2024 00:00:00 GMT+0530 (India Standard Time),133,135,127,127,123.97,125.57,51.43,53.39,55.03,1145573,OK
Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),120.65,127,120.65,121.75,124.12,125.71,47.99,51.13,53.43,2020577,OK
Tue Mar 05 2024 00:00:00 GMT+0530 (India Standard Time),120.5,125,118.45,122.55,124.27,125.82,48.54,51.45,53.64,801181,OK
Wed Mar 06 2024 00:00:00 GMT+0530 (India Standard Time),122.55,123.45,117,119.35,124.39,125.86,46.47,50.1,52.67,733809,OK
Thu Mar 07 2024 00:00:00 GMT+0530 (India Standard Time),120,122.5,119.55,120.45,124.61,125.94,47.28,50.56,52.96,325442,OK
Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),114.45,114.45,114.45,114.45,124.65,125.67,43.51,48.07,51.18,611909,OK
Tue Mar 12 2024 00:00:00 GMT+0530 (India Standard Time),108.75,108.75,108.75,108.75,124.45,125.1,40.3,45.86,49.57,417106,OK
Wed Mar 13 2024 00:00:00 GMT+0530 (India Standard Time),103.35,103.35,103.35,103.35,124.02,124.34,37.55,43.9,48.1,343428,OK
Thu Mar 14 2024 00:00:00 GMT+0530 (India Standard Time),98.2,108.5,98.2,107.45,123.52,123.45,40.77,45.72,49.26,2139625,OK
Fri Mar 15 2024 00:00:00 GMT+0530 (India Standard Time),103.15,105,102.1,102.1,122.96,122.38,38.08,43.81,47.84,599818,OK
Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time),98.05,102.95,97,97.15,122.38,121.27,35.78,42.14,46.58,1903429,OK
Tue Mar 19 2024 00:00:00 GMT+0530 (India Standard Time),94,101,94,97.65,121.82,120.29,36.19,42.37,46.72,722226,OK
Wed Mar 20 2024 00:00:00 GMT+0530 (India Standard Time),98,99.9,94,96.5,121.29,119.4,35.64,41.98,46.43,538628,OK
Thu Mar 21 2024 00:00:00 GMT+0530 (India Standard Time),99.5,99.5,97,98,120.73,118.68,36.95,42.69,46.87,552349,OK
Fri Mar 22 2024 00:00:00 GMT+0530 (India Standard Time),98.15,102.9,97.5,102.85,120.17,118.15,41.01,44.93,48.29,886637,OK
Tue Mar 26 2024 00:00:00 GMT+0530 (India Standard Time),104,105.5,98.5,98.7,119.63,117.59,38.77,43.44,47.19,1282697,OK
Wed Mar 27 2024 00:00:00 GMT+0530 (India Standard Time),99.05,100.5,95.85,96.4,119.08,116.75,37.57,42.63,46.6,1187405,OK
Thu Mar 28 2024 00:00:00 GMT+0530 (India Standard Time),97.7,99.5,95,95.3,118.56,115.88,37,42.24,46.31,986225,OK
Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),96.95,100.05,96.65,100.05,118.1,114.98,41.08,44.48,47.72,384965,OK
Tue Apr 02 2024 00:00:00 GMT+0530 (India Standard Time),103.8,105.05,102.6,105.05,117.77,114.3,45.01,46.72,49.14,449493,OK
Wed Apr 03 2024 00:00:00 GMT+0530 (India Standard Time),108.5,110.3,107,110.2,117.51,113.75,48.71,48.9,50.56,2911980,OK
Thu Apr 04 2024 00:00:00 GMT+0530 (India Standard Time),112,115,110,113.1,117.34,113.2,50.68,50.08,51.33,1638500,OK
Fri Apr 05 2024 00:00:00 GMT+0530 (India Standard Time),112.65,115.6,109.3,114.45,117.22,112.48,51.58,50.63,51.69,1318763,OK
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),117.45,117.45,113.3,113.75,117.13,111.64,51.07,50.33,51.49,593760,OK
Tue Apr 09 2024 00:00:00 GMT+0530 (India Standard Time),114.65,115,109,110.5,116.98,110.56,48.72,48.97,50.56,734154,OK
Wed Apr 10 2024 00:00:00 GMT+0530 (India Standard Time),111,111.75,108,108.85,116.79,109.62,47.55,48.29,50.1,534569,OK
Fri Apr 12 2024 00:00:00 GMT+0530 (India Standard Time),108.25,113.95,108,111.7,116.65,109.05,49.74,49.54,50.89,852706,OK
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),106.2,109,106.15,107,116.35,108.22,46.39,47.59,49.56,997387,OK
Tue Apr 16 2024 00:00:00 GMT+0530 (India Standard Time),105.8,109.9,105.3,107.65,116.01,107.43,46.91,47.88,49.75,464328,OK
Thu Apr 18 2024 00:00:00 GMT+0530 (India Standard Time),108.1,110,105.95,106.25,115.66,106.87,45.91,47.3,49.35,637836,OK
Fri Apr 19 2024 00:00:00 GMT+0530 (India Standard Time),104.2,105.95,102.55,104.8,115.16,106.25,44.86,46.7,48.94,602090,OK
Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),105.9,110,105.1,109.7,114.67,105.83,48.98,48.97,50.36,1742536,OK
Tue Apr 23 2024 00:00:00 GMT+0530 (India Standard Time),109.6,110.8,106.9,108.2,114.25,105.39,47.83,48.32,49.93,814725,OK
Wed Apr 24 2024 00:00:00 GMT+0530 (India Standard Time),109,113,109,109.15,113.96,105.25,48.63,48.76,50.21,643980,OK
Thu Apr 25 2024 00:00:00 GMT+0530 (India Standard Time),108.55,111.05,108.5,109.65,113.72,105.28,49.06,49,50.35,568039,OK
Fri Apr 26 2024 00:00:00 GMT+0530 (India Standard Time),111,111,109.15,109.7,113.57,105.52,49.11,49.02,50.37,472017,OK
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),111,111.8,108.6,109.65,113.44,105.71,49.06,49,50.35,489050,OK
Tue Apr 30 2024 00:00:00 GMT+0530 (India Standard Time),110.95,111,108.65,109.05,113.28,105.94,48.5,48.7,50.17,363728,OK
Thu May 02 2024 00:00:00 GMT+0530 (India Standard Time),106.05,108.9,106.05,107.3,113,106.24,46.84,47.85,49.62,465538,OK
Fri May 03 2024 00:00:00 GMT+0530 (India Standard Time),108.8,108.8,105.9,106.6,112.73,106.58,46.18,47.5,49.4,393464,OK
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),108.95,108.95,104,105.75,112.37,106.92,45.37,47.08,49.13,301050,OK
Tue May 07 2024 00:00:00 GMT+0530 (India Standard Time),105.8,106.6,100.5,101.85,111.96,107.09,41.8,45.18,47.91,421024,OK
Wed May 08 2024 00:00:00 GMT+0530 (India Standard Time),101.85,105.85,101,103.6,111.54,107.17,43.88,46.18,48.49,222827,OK
Thu May 09 2024 00:00:00 GMT+0530 (India Standard Time),104.85,104.85,100.75,101.15,111.01,107.22,41.69,45,47.73,238672,OK
Fri May 10 2024 00:00:00 GMT+0530 (India Standard Time),102.3,103.45,100,101.6,110.38,107.37,42.25,45.26,47.88,231703,OK
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),104,104,97.5,99.6,109.61,107.5,40.45,44.29,47.25,616444,OK
Tue May 14 2024 00:00:00 GMT+0530 (India Standard Time),100.95,104.45,100.9,104,108.84,107.65,45.78,46.88,48.76,406272,OK
Wed May 15 2024 00:00:00 GMT+0530 (India Standard Time),105.9,105.9,101,102.8,108.19,107.62,44.63,46.28,48.38,383118,OK
Thu May 16 2024 00:00:00 GMT+0530 (India Standard Time),103.65,104.25,102,102.9,107.71,107.4,44.76,46.34,48.41,408130,OK
Fri May 17 2024 00:00:00 GMT+0530 (India Standard Time),103.15,108,103.15,107.9,107.22,107.17,50.43,49.21,50.1,1196725,OK
Sat May 18 2024 00:00:00 GMT+0530 (India Standard Time),110.8,113.1,109.95,112.9,106.88,107.13,55.26,51.87,51.72,744140,OK
Tue May 21 2024 00:00:00 GMT+0530 (India Standard Time),118.5,118.5,109.5,111.1,106.68,107.07,53.3,50.88,51.11,2996668,OK
Wed May 22 2024 00:00:00 GMT+0530 (India Standard Time),113.5,114.9,110,111.45,106.47,107.09,53.63,51.07,51.22,1354270,OK
Thu May 23 2024 00:00:00 GMT+0530 (India Standard Time),112.4,113.5,109.45,110.35,106.3,107.15,52.39,50.45,50.85,795069,OK
Fri May 24 2024 00:00:00 GMT+0530 (India Standard Time),111.15,112.4,110.15,110.9,106.1,107.14,52.96,50.76,51.03,806615,OK
Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),112.5,114.05,110.9,111.3,106.05,107.31,53.39,50.99,51.17,960930,OK
Tue May 28 2024 00:00:00 GMT+0530 (India Standard Time),112,112.45,108.1,108.95,106.07,107.39,50.55,49.61,50.34,492871,OK
Wed May 29 2024 00:00:00 GMT+0530 (India Standard Time),106.55,108.8,105,106.8,106.14,107.37,48.09,48.38,49.59,494467,OK
Thu May 30 2024 00:00:00 GMT+0530 (India Standard Time),106.9,108,106.15,106.55,106.17,107.46,47.81,48.23,49.5,404209,OK
Fri May 31 2024 00:00:00 GMT+0530 (India Standard Time),107.2,108.9,105,106.45,106.25,107.41,47.69,48.17,49.47,583033,OK
Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time),111.6,111.6,108,108.85,106.46,107.44,50.76,49.68,50.33,777500,OK
Tue Jun 04 2024 00:00:00 GMT+0530 (India Standard Time),108.85,109,103.4,103.4,106.61,107.25,44.53,46.52,48.41,594251,OK
Wed Jun 05 2024 00:00:00 GMT+0530 (India Standard Time),98.25,103.7,98.25,102,106.7,106.95,43.11,45.75,47.93,1591280,OK
Thu Jun 06 2024 00:00:00 GMT+0530 (India Standard Time),103.15,107.1,103,105.85,106.85,106.79,47.92,48.17,49.34,1010667,OK
Fri Jun 07 2024 00:00:00 GMT+0530 (India Standard Time),108.15,109.65,106.5,107,106.97,106.71,49.27,48.88,49.75,969912,OK
Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),109,109,104.5,105.02,107.08,106.59,47.07,47.73,49.05,693664,OK
Tue Jun 11 2024 00:00:00 GMT+0530 (India Standard Time),106.2,107.12,103.92,104.09,107.23,106.5,46.05,47.2,48.72,1611897,OK
Wed Jun 12 2024 00:00:00 GMT+0530 (India Standard Time),104.16,105.9,102.11,102.95,107.37,106.38,44.81,46.54,48.32,1748408,OK
Thu Jun 13 2024 00:00:00 GMT+0530 (India Standard Time),104.01,104.85,102.84,102.97,107.46,106.28,44.84,46.55,48.33,1874214,OK
Fri Jun 14 2024 00:00:00 GMT+0530 (India Standard Time),103.6,107.11,103.4,103.71,107.46,106.34,45.88,47.06,48.61,4110130,OK
Tue Jun 18 2024 00:00:00 GMT+0530 (India Standard Time),105.95,108.89,105.26,108.89,107.43,106.49,52.5,50.44,50.56,4582229,OK
Wed Jun 19 2024 00:00:00 GMT+0530 (India Standard Time),111,114.33,109,110.15,107.39,106.81,53.93,51.22,51.02,4430466,OK
Thu Jun 20 2024 00:00:00 GMT+0530 (India Standard Time),112.87,115.65,110.3,115.61,107.41,107.25,59.51,54.41,52.95,5663634,OK
Fri Jun 21 2024 00:00:00 GMT+0530 (India Standard Time),117,118.24,110.5,112.18,107.38,107.72,55.11,52.2,51.65,2866810,OK
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),112,113.95,109.06,109.69,107.37,108,52.17,50.67,50.73,1671561,OK
Tue Jun 25 2024 00:00:00 GMT+0530 (India Standard Time),110.65,111.8,107.8,108.69,107.37,108.22,51.02,50.06,50.36,912187,OK
Wed Jun 26 2024 00:00:00 GMT+0530 (India Standard Time),108.8,109.4,106.5,106.73,107.29,108.38,48.81,48.88,49.64,960409,OK
Thu Jun 27 2024 00:00:00 GMT+0530 (India Standard Time),106.9,109.47,105,105.82,107.27,108.4,47.8,48.33,49.31,1329029,OK
Fri Jun 28 2024 00:00:00 GMT+0530 (India Standard Time),106.7,107.49,105.66,106.95,107.25,108.21,49.17,49.06,49.73,686354,OK
Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),107.5,110.44,104.9,105.08,107.24,107.98,47.03,47.91,49.04,3111101,OK
Tue Jul 02 2024 00:00:00 GMT+0530 (India Standard Time),105.85,109.65,104.51,105.04,107.27,107.78,46.98,47.89,49.03,3266844,OK
Wed Jul 03 2024 00:00:00 GMT+0530 (India Standard Time),105.73,106.49,103.7,104.98,107.2,107.56,46.91,47.85,49,2299485,OK
Thu Jul 04 2024 00:00:00 GMT+0530 (India Standard Time),105.3,107,103.4,104.47,107.12,107.34,46.27,47.52,48.81,2651523,OK
Fri Jul 05 2024 00:00:00 GMT+0530 (India Standard Time),104.56,109.2,104.2,106.29,107.05,107.15,48.87,48.81,49.54,4451812,OK
Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),107.26,109.2,106.05,107.09,107.01,107.06,49.99,49.38,49.86,2038831,OK
Tue Jul 09 2024 00:00:00 GMT+0530 (India Standard Time),107.9,108.49,106.2,107.16,106.95,107.08,50.09,49.43,49.89,1419347,OK
Wed Jul 10 2024 00:00:00 GMT+0530 (India Standard Time),107.8,107.95,104,105.5,106.87,107.04,47.71,48.26,49.22,1268585,OK
Thu Jul 11 2024 00:00:00 GMT+0530 (India Standard Time),106,106.48,104.75,104.96,106.79,106.99,46.95,47.88,49,1025198,OK
Fri Jul 12 2024 00:00:00 GMT+0530 (India Standard Time),106,106.89,104.1,104.54,106.74,106.83,46.34,47.58,48.82,1332977,OK
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),109.76,109.76,109.76,109.76,106.79,106.99,54.05,51.45,51,1066169,OK
Tue Jul 16 2024 00:00:00 GMT+0530 (India Standard Time),115.24,115.24,115.24,115.24,106.98,107.49,60.34,55.03,53.13,906914,OK
Thu Jul 18 2024 00:00:00 GMT+0530 (India Standard Time),114,121,111.9,121,107.3,107.94,65.54,58.34,55.22,14127739,OK
Fri Jul 19 2024 00:00:00 GMT+0530 (India Standard Time),125.39,126.35,114.95,116.79,107.6,108.36,59.55,55.28,53.45,11182198,OK
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),118.5,118.8,112.7,114.18,107.86,108.68,56.2,53.48,52.39,3045907,OK
Tue Jul 23 2024 00:00:00 GMT+0530 (India Standard Time),114.75,116.3,108.47,111.75,108.07,108.94,53.28,51.87,51.42,2678812,OK
Wed Jul 24 2024 00:00:00 GMT+0530 (India Standard Time),114.89,117.33,113.99,117.33,108.4,109.39,58.49,55.07,53.43,783370,OK
Thu Jul 25 2024 00:00:00 GMT+0530 (India Standard Time),118.5,123.19,118.4,123.19,108.77,110.03,63.03,58.08,55.4,4940844,OK
Fri Jul 26 2024 00:00:00 GMT+0530 (India Standard Time),125.8,128.38,118.92,120.74,109.15,110.67,60.14,56.45,54.42,5193952,OK
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),124,125.39,121.25,122,109.54,111.21,61.1,57.09,54.84,3665351,OK
Tue Jul 30 2024 00:00:00 GMT+0530 (India Standard Time),122.19,124.45,119.7,120.13,109.83,111.58,58.89,55.84,54.09,2683284,OK
Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time),121,121.19,118.87,119.25,109.98,111.79,57.85,55.26,53.74,1243999,OK
Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time),119.25,119.94,115.2,115.7,110.06,111.91,53.83,52.97,52.34,1626545,OK
Fri Aug 02 2024 00:00:00 GMT+0530 (India Standard Time),113.02,121.48,112.43,117.1,110.16,112.13,55.12,53.75,52.83,2658577,OK
Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),112.35,114.76,111.24,111.24,110.19,112.23,49.09,50.17,50.6,2565602,OK
Tue Aug 06 2024 00:00:00 GMT+0530 (India Standard Time),111.41,114.9,108,108.77,110.17,112.34,46.82,48.77,49.69,2237064,OK
Wed Aug 07 2024 00:00:00 GMT+0530 (India Standard Time),113,114.49,109.5,111.32,110.16,112.52,49.36,50.25,50.62,4634569,OK
Thu Aug 08 2024 00:00:00 GMT+0530 (India Standard Time),111,115,109.8,110.77,110.2,112.71,48.83,49.93,50.42,5702912,OK
Fri Aug 09 2024 00:00:00 GMT+0530 (India Standard Time),113,120.4,111.7,112.57,110.35,112.99,50.64,50.98,51.07,9977864,OK
Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),113,114.5,109.05,110.37,110.44,113.17,48.44,49.67,50.24,7571058,OK
Tue Aug 13 2024 00:00:00 GMT+0530 (India Standard Time),110.95,112.2,108.5,108.93,110.5,113.34,47.04,48.82,49.71,2543604,OK
Wed Aug 14 2024 00:00:00 GMT+0530 (India Standard Time),109.8,109.9,105.63,106.69,110.45,113.43,44.91,47.53,48.88,1674028,OK
Fri Aug 16 2024 00:00:00 GMT+0530 (India Standard Time),109.89,111.5,107.7,109.07,110.54,113.53,47.56,49,49.79,3493608,OK
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),110.3,111.51,107.4,107.98,110.69,113.59,46.48,48.36,49.38,2930551,OK
Tue Aug 20 2024 00:00:00 GMT+0530 (India Standard Time),108.45,109.39,106.9,107.05,110.73,113.6,45.56,47.81,49.03,2860729,OK
Wed Aug 21 2024 00:00:00 GMT+0530 (India Standard Time),107.5,107.5,105.41,105.85,110.7,113.62,44.37,47.1,48.58,3165969,OK
Thu Aug 22 2024 00:00:00 GMT+0530 (India Standard Time),106.15,109,105.8,106,110.72,113.67,44.56,47.2,48.64,3304011,OK
Fri Aug 23 2024 00:00:00 GMT+0530 (India Standard Time),106.4,107.69,104.8,105.26,110.74,113.7,43.78,46.75,48.36,2357992,OK
Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),105.85,107.95,104.51,105,110.78,113.56,43.5,46.59,48.26,3580145,OK
Tue Aug 27 2024 00:00:00 GMT+0530 (India Standard Time),105,106.03,104.6,105,110.82,113.2,43.5,46.59,48.26,1773551,OK
Wed Aug 28 2024 00:00:00 GMT+0530 (India Standard Time),105.9,108.4,105.61,105.92,110.86,112.8,44.88,47.27,48.65,4261804,OK
Thu Aug 29 2024 00:00:00 GMT+0530 (India Standard Time),106.48,107.75,105.15,105.48,110.82,112.32,44.34,46.98,48.47,3776193,OK
Fri Aug 30 2024 00:00:00 GMT+0530 (India Standard Time),106,106.95,104.3,104.5,110.7,111.97,43.12,46.32,48.07,2849973,OK
Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),105.75,108,103.75,104,110.51,111.72,42.5,45.98,47.86,4719314,OK
Tue Sep 03 2024 00:00:00 GMT+0530 (India Standard Time),104.75,105.75,102.76,103.39,110.32,111.28,41.72,45.56,47.61,3738119,OK
Wed Sep 04 2024 00:00:00 GMT+0530 (India Standard Time),102.6,104.09,101.84,101.99,110.16,110.61,39.97,44.6,47.03,2571847,OK
Thu Sep 05 2024 00:00:00 GMT+0530 (India Standard Time),102.5,104.6,102.5,103.88,110.05,109.93,43.34,46.17,47.9,1828519,OK
Fri Sep 06 2024 00:00:00 GMT+0530 (India Standard Time),103.85,104.39,102.07,102.89,109.96,109.22,42.04,45.48,47.49,2106081,OK
Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),102.88,102.88,100.21,101.69,109.87,108.51,40.5,44.64,46.98,1432664,OK
Tue Sep 10 2024 00:00:00 GMT+0530 (India Standard Time),102.39,104,102.26,103.38,109.8,107.92,43.57,46.08,47.78,918497,OK
Wed Sep 11 2024 00:00:00 GMT+0530 (India Standard Time),103.8,103.8,101.61,101.99,109.72,107.4,41.71,45.08,47.18,859329,OK
Thu Sep 12 2024 00:00:00 GMT+0530 (India Standard Time),102.9,103.1,101.4,102.24,109.64,106.88,42.17,45.3,47.3,1008012,OK
Fri Sep 13 2024 00:00:00 GMT+0530 (India Standard Time),102.42,107.8,101.81,107.13,109.66,106.63,50.32,49.35,49.58,3939397,OK
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),109.98,113,107.37,111.53,109.78,106.64,56.16,52.6,51.51,8775595,OK
Tue Sep 17 2024 00:00:00 GMT+0530 (India Standard Time),111.9,112.34,106,106.78,109.81,106.51,49.56,49.1,49.43,3206036,OK
